countyFIPS,CountyName,State,stateFIPS,Sep_06_2020,Sep_13_2020,Sep_20_2020
37095,Hyde County,NC,37,110,123,124
37097,Iredell County,NC,37,2465,2549,2670
37099,Jackson County,NC,37,510,520,531
37101,Johnston County,NC,37,3996,4117,4233
37103,Jones County,NC,37,138,141,144
37105,Lee County,NC,37,1484,1524,1572
37107,Lenoir County,NC,37,854,898,939
37109,Lincoln County,NC,37,1214,1355,1457
37111,McDowell County,NC,37,823,859,882
37113,Macon County,NC,37,549,562,583
37115,Madison County,NC,37,74,84,90
37117,Martin County,NC,37,372,396,419
37119,Mecklenburg County,NC,37,26211,26868,27531
37121,Mitchell County,NC,37,94,97,104
37123,Montgomery County,NC,37,935,979,1025
37125,Moore County,NC,37,1378,1453,1524
37127,Nash County,NC,37,1825,1951,2119
37129,New Hanover County,NC,37,3360,3655,3900
37131,Northampton County,NC,37,351,379,407
37133,Onslow County,NC,37,1617,1696,1851
37135,Orange County,NC,37,2418,2519,2581
37137,Pamlico County,NC,37,207,218,231
37139,Pasquotank County,NC,37,600,627,677
37141,Pender County,NC,37,797,831,898
37143,Perquimans County,NC,37,149,161,177
37145,Person County,NC,37,356,383,407
37147,Pitt County,NC,37,4013,4294,4542
37149,Polk County,NC,37,235,251,257
37151,Randolph County,NC,37,2492,2584,2654
37153,Richmond County,NC,37,724,819,898
37155,Robeson County,NC,37,3822,4040,4235
37157,Rockingham County,NC,37,982,1066,1150
37159,Rowan County,NC,37,2934,3041,3178
37161,Rutherford County,NC,37,1013,1051,1111
37163,Sampson County,NC,37,1674,1696,1761
37165,Scotland County,NC,37,743,820,957
37167,Stanly County,NC,37,1618,1713,1801
37169,Stokes County,NC,37,357,387,407
37171,Surry County,NC,37,1209,1240,1275
37173,Swain County,NC,37,135,135,139
37175,Transylvania County,NC,37,274,292,302
37177,Tyrrell County,NC,37,108,110,111
37179,Union County,NC,37,4147,4345,4567
37181,Vance County,NC,37,947,981,1017
37183,Wake County,NC,37,15741,16318,16880
37185,Warren County,NC,37,296,300,316
37187,Washington County,NC,37,188,195,200
37189,Watauga County,NC,37,488,518,589
37191,Wayne County,NC,37,2916,3026,3159
37193,Wilkes County,NC,37,1076,1112,1157
37195,Wilson County,NC,37,1845,1954,2073
37197,Yadkin County,NC,37,659,682,709
37199,Yancey County,NC,37,105,114,119
0,Statewide Unallocated,ND,38,0,0,0
38001,Adams County,ND,38,8,13,17
38003,Barnes County,ND,38,144,195,213
38005,Benson County,ND,38,249,265,320
38007,Billings County,ND,38,6,6,14
38009,Bottineau County,ND,38,33,34,47
38011,Bowman County,ND,38,20,26,29
38013,Burke County,ND,38,25,25,28
38015,Burleigh County,ND,38,2290,2643,3080
38017,Cass County,ND,38,3857,4214,4676
38019,Cavalier County,ND,38,36,37,46
38021,Dickey County,ND,38,31,35,48
38023,Divide County,ND,38,6,6,6
38025,Dunn County,ND,38,51,58,76
38027,Eddy County,ND,38,50,58,61
38029,Emmons County,ND,38,32,50,116
38031,Foster County,ND,38,42,51,53
38033,Golden Valley County,ND,38,38,40,41
38035,Grand Forks County,ND,38,1760,1902,2058
38037,Grant County,ND,38,9,9,12
38039,Griggs County,ND,38,39,43,50
38041,Hettinger County,ND,38,32,44,55
38043,Kidder County,ND,38,37,38,41
38045,LaMoure County,ND,38,27,37,46
38047,Logan County,ND,38,12,15,30
38049,McHenry County,ND,38,48,55,56
38051,McIntosh County,ND,38,45,48,53
38053,McKenzie County,ND,38,137,145,168
38055,McLean County,ND,38,183,201,239
38057,Mercer County,ND,38,48,74,108
38059,Morton County,ND,38,753,917,1072
38061,Mountrail County,ND,38,180,189,218
38063,Nelson County,ND,38,34,36,40
38065,Oliver County,ND,38,10,13,19
38067,Pembina County,ND,38,40,43,52
38069,Pierce County,ND,38,28,28,31
38071,Ramsey County,ND,38,152,172,189
38073,Ransom County,ND,38,46,58,71
38075,Renville County,ND,38,11,19,39
38077,Richland County,ND,38,149,174,208
38079,Rolette County,ND,38,132,139,159
38081,Sargent County,ND,38,19,29,55
38083,Sheridan County,ND,38,9,9,9
38085,Sioux County,ND,38,126,132,142
38087,Slope County,ND,38,7,7,7
38089,Stark County,ND,38,891,1080,1331
38091,Steele County,ND,38,24,25,27
38093,Stutsman County,ND,38,335,449,479
38095,Towner County,ND,38,10,11,12
38097,Traill County,ND,38,77,81,98
38099,Walsh County,ND,38,154,162,170
38101,Ward County,ND,38,581,739,898
38103,Wells County,ND,38,29,32,34
38105,Williams County,ND,38,527,657,811
0,Statewide Unallocated,OH,39,1,1,1
39001,Adams County,OH,39,96,100,121
39003,Allen County,OH,39,1222,1299,1367
39005,Ashland County,OH,39,178,197,223
39007,Ashtabula County,OH,39,622,627,643
39009,Athens County,OH,39,424,508,597
39011,Auglaize County,OH,39,467,512,565
39013,Belmont County,OH,39,691,699,707
39015,Brown County,OH,39,235,256,275
39017,Butler County,OH,39,4769,5266,5632
39019,Carroll County,OH,39,132,139,150
39021,Champaign County,OH,39,260,278,293
39023,Clark County,OH,39,1511,1615,1723
39025,Clermont County,OH,39,1386,1500,1626
39027,Clinton County,OH,39,257,271,278
39029,Columbiana County,OH,39,1867,1895,1919
39031,Coshocton County,OH,39,219,228,230
39033,Crawford County,OH,39,204,208,218
39035,Cuyahoga County,OH,39,16249,16698,17092
39037,Darke County,OH,39,669,713,760
39039,Defiance County,OH,39,233,253,281
39041,Delaware County,OH,39,1778,1967,2135
39043,Erie County,OH,39,810,844,899
39045,Fairfield County,OH,39,1813,1930,2020
39047,Fayette County,OH,39,206,217,225
39049,Franklin County,OH,39,23099,24590,25977
39051,Fulton County,OH,39,198,215,234
39053,Gallia County,OH,39,153,169,180
39055,Geauga County,OH,39,658,687,703
39057,Greene County,OH,39,1102,1218,1352
39059,Guernsey County,OH,39,139,148,156
39061,Hamilton County,OH,39,11713,12208,12756
39063,Hancock County,OH,39,567,603,657
39065,Hardin County,OH,39,233,245,250
39067,Harrison County,OH,39,31,49,61
39069,Henry County,OH,39,241,272,297
39071,Highland County,OH,39,198,210,220
39073,Hocking County,OH,39,146,153,161
39075,Holmes County,OH,39,355,363,371
39077,Huron County,OH,39,493,505,523
39079,Jackson County,OH,39,184,198,231
39081,Jefferson County,OH,39,292,305,318
39083,Knox County,OH,39,258,268,278
39085,Lake County,OH,39,1418,1507,1576
39087,Lawrence County,OH,39,480,538,594
39089,Licking County,OH,39,1674,1773,1857
39091,Logan County,OH,39,254,270,293
39093,Lorain County,OH,39,2165,2200,2263
39095,Lucas County,OH,39,6687,6877,7119
39097,Madison County,OH,39,726,747,780
39099,Mahoning County,OH,39,2895,2945,2991
39101,Marion County,OH,39,3024,3034,3063
39103,Medina County,OH,39,1292,1359,1430
39105,Meigs County,OH,39,154,162,172
39107,Mercer County,OH,39,887,967,1053
39109,Miami County,OH,39,1133,1252,1350
39111,Monroe County,OH,39,104,106,106
39113,Montgomery County,OH,39,6623,7084,7501
39115,Morgan County,OH,39,45,45,47
39117,Morrow County,OH,39,236,240,249
39119,Muskingum County,OH,39,317,344,371
39121,Noble County,OH,39,23,23,27
39123,Ottawa County,OH,39,458,461,465
39125,Paulding County,OH,39,84,93,101
39127,Perry County,OH,39,251,262,285
39129,Pickaway County,OH,39,2523,2602,2633
39131,Pike County,OH,39,115,122,158
39133,Portage County,OH,39,935,994,1074
39135,Preble County,OH,39,376,398,420
39137,Putnam County,OH,39,411,477,541
39139,Richland County,OH,39,722,745,784
39141,Ross County,OH,39,785,822,856
39143,Sandusky County,OH,39,533,543,554
39145,Scioto County,OH,39,393,429,464
39147,Seneca County,OH,39,377,400,439
39149,Shelby County,OH,39,434,498,581
39151,Stark County,OH,39,2451,2570,2739
39153,Summit County,OH,39,4667,4861,5096
39155,Trumbull County,OH,39,1778,1813,1848
39157,Tuscarawas County,OH,39,877,887,912
39159,Union County,OH,39,402,437,493
39161,Van Wert County,OH,39,97,105,111
39163,Vinton County,OH,39,40,41,45
39165,Warren County,OH,39,2503,2717,2910
39167,Washington County,OH,39,234,240,248
39169,Wayne County,OH,39,819,869,901
39171,Williams County,OH,39,167,180,198
39173,Wood County,OH,39,1438,1537,1706
39175,Wyandot County,OH,39,191,197,201
0,Statewide Unallocated,OK,40,41,47,70
40001,Adair County,OK,40,500,523,580
40003,Alfalfa County,OK,40,19,36,59
40005,Atoka County,OK,40,164,243,269
40007,Beaver County,OK,40,44,46,48
40009,Beckham County,OK,40,133,168,295
40011,Blaine County,OK,40,82,98,110
40013,Bryan County,OK,40,650,738,823
40015,Caddo County,OK,40,596,639,696
40017,Canadian County,OK,40,1626,1736,1951
40019,Carter County,OK,40,429,469,507
40021,Cherokee County,OK,40,777,867,999
40023,Choctaw County,OK,40,258,273,299
40025,Cimarron County,OK,40,14,21,23
40027,Cleveland County,OK,40,4437,4965,5559
40029,Coal County,OK,40,63,65,70
40031,Comanche County,OK,40,1293,1384,1481
40033,Cotton County,OK,40,50,63,65
40035,Craig County,OK,40,165,195,497
40037,Creek County,OK,40,884,968,1061
40039,Custer County,OK,40,353,399,493
40041,Delaware County,OK,40,575,633,683
40043,Dewey County,OK,40,24,39,59
40045,Ellis County,OK,40,6,7,11
40047,Garfield County,OK,40,1148,1315,1476
40049,Garvin County,OK,40,274,311,336
40051,Grady County,OK,40,561,690,876
40053,Grant County,OK,40,27,32,39
40055,Greer County,OK,40,91,97,104
40057,Harmon County,OK,40,40,43,43
40059,Harper County,OK,40,19,24,26
40061,Haskell County,OK,40,181,210,254
40063,Hughes County,OK,40,235,257,277
40065,Jackson County,OK,40,620,649,699
40067,Jefferson County,OK,40,36,37,42
40069,Johnston County,OK,40,117,124,138
40071,Kay County,OK,40,360,423,500
40073,Kingfisher County,OK,40,280,303,321
40075,Kiowa County,OK,40,52,58,66
40077,Latimer County,OK,40,117,123,129
40079,Le Flore County,OK,40,745,853,992
40081,Lincoln County,OK,40,326,351,392
40083,Logan County,OK,40,323,359,397
40085,Love County,OK,40,122,144,164
40087,McClain County,OK,40,622,696,778
40089,McCurtain County,OK,40,1093,1155,1222
40091,McIntosh County,OK,40,248,275,293
40093,Major County,OK,40,57,66,70
40095,Marshall County,OK,40,136,147,171
40097,Mayes County,OK,40,464,488,537
40099,Murray County,OK,40,93,107,114
40101,Muskogee County,OK,40,1456,1583,1686
40103,Noble County,OK,40,118,129,140
40105,Nowata County,OK,40,111,121,133
40107,Okfuskee County,OK,40,109,118,127
40109,Oklahoma County,OK,40,14165,15178,16560
40111,Okmulgee County,OK,40,668,710,771
40113,Osage County,OK,40,695,730,779
40115,Ottawa County,OK,40,608,699,786
40117,Pawnee County,OK,40,228,232,243
40119,Payne County,OK,40,1494,1761,2042
40121,Pittsburg County,OK,40,632,707,865
40123,Pontotoc County,OK,40,260,294,350
40125,Pottawatomie County,OK,40,935,1048,1203
40127,Pushmataha County,OK,40,131,136,147
40129,Roger Mills County,OK,40,14,17,28
40131,Rogers County,OK,40,1410,1536,1671
40133,Seminole County,OK,40,346,377,408
40135,Sequoyah County,OK,40,624,701,792
40137,Stephens County,OK,40,265,319,376
40139,Texas County,OK,40,1231,1313,1412
40141,Tillman County,OK,40,71,78,81
40143,Tulsa County,OK,40,14183,15146,15975
40145,Wagoner County,OK,40,1222,1316,1390
40147,Washington County,OK,40,872,913,952
40149,Washita County,OK,40,43,46,58
40151,Woods County,OK,40,30,32,96
40153,Woodward County,OK,40,114,150,572
0,Statewide Unallocated,OR,41,0,0,0
41001,Baker County,OR,41,77,89,90
41003,Benton County,OR,41,226,244,285
41005,Clackamas County,OR,41,2063,2151,2256
41007,Clatsop County,OR,41,97,102,117
41009,Columbia County,OR,41,135,143,154
41011,Coos County,OR,41,126,131,138
41013,Crook County,OR,41,57,59,60
41015,Curry County,OR,41,23,26,27
41017,Deschutes County,OR,41,703,723,769
41019,Douglas County,OR,41,180,188,209
41021,Gilliam County,OR,41,4,5,8
41023,Grant County,OR,41,8,8,8
41025,Harney County,OR,41,12,12,12
41027,Hood River County,OR,41,238,238,245
41029,Jackson County,OR,41,895,967,1039
41031,Jefferson County,OR,41,471,487,513
41033,Josephine County,OR,41,171,178,183
41035,Klamath County,OR,41,236,242,273
41037,Lake County,OR,41,28,28,28
41039,Lane County,OR,41,789,846,964
41041,Lincoln County,OR,41,469,470,472
41043,Linn County,OR,41,401,431,466
41045,Malheur County,OR,41,1288,1407,1527
41047,Marion County,OR,41,4043,4248,4447
41049,Morrow County,OR,41,455,471,488
41051,Multnomah County,OR,41,6273,6556,6818
41053,Polk County,OR,41,448,481,502
41055,Sherman County,OR,41,18,18,18
41057,Tillamook County,OR,41,42,45,48
41059,Umatilla County,OR,41,2781,2844,2913
41061,Union County,OR,41,423,431,435
41063,Wallowa County,OR,41,23,23,28
41065,Wasco County,OR,41,222,227,234
41067,Washington County,OR,41,3953,4107,4289
41069,Wheeler County,OR,41,0,0,0
41071,Yamhill County,OR,41,664,706,738
0,Statewide Unallocated,PA,42,0,0,0
42001,Adams County,PA,42,708,734,788
42003,Allegheny County,PA,42,10771,11126,11737
42005,Armstrong County,PA,42,349,380,411
42007,Beaver County,PA,42,1706,1767,1836
42009,Bedford County,PA,42,178,202,228
42011,Berks County,PA,42,6283,6521,6833
42013,Blair County,PA,42,495,517,584
42015,Bradford County,PA,42,102,104,121
42017,Bucks County,PA,42,8048,8229,8537
42019,Butler County,PA,42,870,932,996
42021,Cambria County,PA,42,496,518,547
42023,Cameron County,PA,42,8,8,8
42025,Carbon County,PA,42,430,436,447
42027,Centre County,PA,42,661,1135,1799
42029,Chester County,PA,42,5899,6173,6567
42031,Clarion County,PA,42,101,110,114
42033,Clearfield County,PA,42,256,271,308
42035,Clinton County,PA,42,157,169,190
42037,Columbia County,PA,42,784,836,860
42039,Crawford County,PA,42,235,245,291
42041,Cumberland County,PA,42,1602,1661,1760
42043,Dauphin County,PA,42,3452,3559,3695
42045,Delaware County,PA,42,10625,10857,11125
42047,Elk County,PA,42,65,66,67
42049,Erie County,PA,42,1390,1421,1475
42051,Fayette County,PA,42,711,740,770
42053,Forest County,PA,42,14,14,14
42055,Franklin County,PA,42,1572,1642,1714
42057,Fulton County,PA,42,38,40,44
42059,Greene County,PA,42,149,159,169
42061,Huntingdon County,PA,42,386,392,396
42063,Indiana County,PA,42,462,523,632
42065,Jefferson County,PA,42,99,101,109
42067,Juniata County,PA,42,153,164,181
42069,Lackawanna County,PA,42,2201,2301,2396
42071,Lancaster County,PA,42,7038,7273,7549
42073,Lawrence County,PA,42,474,481,499
42075,Lebanon County,PA,42,1768,1814,1935
42077,Lehigh County,PA,42,5293,5366,5484
42079,Luzerne County,PA,42,3882,3941,4024
42081,Lycoming County,PA,42,560,585,627
42083,McKean County,PA,42,41,47,55
42085,Mercer County,PA,42,589,636,695
42087,Mifflin County,PA,42,172,189,210
42089,Monroe County,PA,42,1737,1753,1773
42091,Montgomery County,PA,42,11346,11578,11932
42093,Montour County,PA,42,144,160,164
42095,Northampton County,PA,42,4158,4224,4390
42097,Northumberland County,PA,42,764,799,863
42099,Perry County,PA,42,179,186,205
42101,Philadelphia County,PA,42,29859,30353,31237
42103,Pike County,PA,42,546,554,566
42105,Potter County,PA,42,25,25,25
42107,Schuylkill County,PA,42,1009,1029,1061
42109,Snyder County,PA,42,182,203,261
42111,Somerset County,PA,42,182,195,205
42113,Sullivan County,PA,42,10,10,11
42115,Susquehanna County,PA,42,280,286,293
42117,Tioga County,PA,42,48,51,64
42119,Union County,PA,42,406,425,452
42121,Venango County,PA,42,72,74,81
42123,Warren County,PA,42,37,40,42
42125,Washington County,PA,42,1134,1190,1280
42127,Wayne County,PA,42,192,201,216
42129,Westmoreland County,PA,42,1888,1962,2068
42131,Wyoming County,PA,42,70,72,72
42133,York County,PA,42,3773,4124,4490
0,Statewide Unallocated,RI,44,847,978,1002
44001,Bristol County,RI,44,358,369,382
44003,Kent County,RI,44,1706,1746,1796
44005,Newport County,RI,44,457,476,502
44007,Providence County,RI,44,17107,17500,17941
44009,Washington County,RI,44,722,733,753
0,Statewide Unallocated,SC,45,0,0,0
45001,Abbeville County,SC,45,464,491,531
45003,Aiken County,SC,45,2444,2511,2671
45005,Allendale County,SC,45,306,319,356
45007,Anderson County,SC,45,3360,3695,4028
45009,Bamberg County,SC,45,560,583,614
45011,Barnwell County,SC,45,552,580,603
45013,Beaufort County,SC,45,4974,5194,5412
45015,Berkeley County,SC,45,4952,5197,5325
45017,Calhoun County,SC,45,424,435,439
45019,Charleston County,SC,45,14440,15124,15489
45021,Cherokee County,SC,45,901,972,1066
45023,Chester County,SC,45,932,990,1012
45025,Chesterfield County,SC,45,1059,1114,1183
45027,Clarendon County,SC,45,1001,1032,1070
45029,Colleton County,SC,45,921,956,983
45031,Darlington County,SC,45,1736,1822,1955
45033,Dillon County,SC,45,816,888,959
45035,Dorchester County,SC,45,3712,3922,4035
45037,Edgefield County,SC,45,506,519,549
45039,Fairfield County,SC,45,684,715,740
45041,Florence County,SC,45,4483,4645,4795
45043,Georgetown County,SC,45,1786,1818,1858
45045,Greenville County,SC,45,12589,13231,13751
45047,Greenwood County,SC,45,1949,2055,2144
45049,Hampton County,SC,45,560,580,606
45051,Horry County,SC,45,9582,9848,10098
45053,Jasper County,SC,45,707,736,775
45055,Kershaw County,SC,45,1702,1762,1855
45057,Lancaster County,SC,45,1767,1904,2039
45059,Laurens County,SC,45,1534,1559,1608
45061,Lee County,SC,45,674,684,697
45063,Lexington County,SC,45,6088,6391,6737
45065,McCormick County,SC,45,175,187,201
45067,Marion County,SC,45,741,768,822
45069,Marlboro County,SC,45,799,845,895
45071,Newberry County,SC,45,1022,1072,1173
45073,Oconee County,SC,45,1174,1271,1336
45075,Orangeburg County,SC,45,2894,2981,3036
45077,Pickens County,SC,45,2407,2596,2743
45079,Richland County,SC,45,12243,13638,14434
45081,Saluda County,SC,45,608,660,669
45083,Spartanburg County,SC,45,5579,5977,6354
45085,Sumter County,SC,45,2911,3008,3122
45087,Union County,SC,45,486,507,534
45089,Williamsburg County,SC,45,1238,1274,1303
45091,York County,SC,45,4503,4808,5103
0,Statewide Unallocated,SD,46,0,0,0
46003,Aurora County,SD,46,42,42,44
46005,Beadle County,SD,46,645,664,701
46007,Bennett County,SD,46,33,44,63
46009,Bon Homme County,SD,46,58,65,75
46011,Brookings County,SD,46,491,595,665
46013,Brown County,SD,46,792,921,1027
46015,Brule County,SD,46,76,80,93
46017,Buffalo County,SD,46,112,113,118
46019,Butte County,SD,46,54,65,75
46021,Campbell County,SD,46,4,5,11
46023,Charles Mix County,SD,46,124,129,140
46025,Clark County,SD,46,22,27,32
46027,Clay County,SD,46,449,501,535
46029,Codington County,SD,46,446,570,706
46031,Corson County,SD,46,67,72,81
46033,Custer County,SD,46,138,154,171
46035,Davison County,SD,46,155,171,204
46037,Day County,SD,46,43,47,60
46039,Deuel County,SD,46,54,64,75
46041,Dewey County,SD,46,93,103,116
46043,Douglas County,SD,46,32,43,62
46045,Edmunds County,SD,46,37,63,81
46047,Fall River County,SD,46,65,77,87
46049,Faulk County,SD,46,39,48,59
46051,Grant County,SD,46,51,63,90
46053,Gregory County,SD,46,37,57,95
46055,Haakon County,SD,46,6,11,17
46057,Hamlin County,SD,46,68,76,80
46059,Hand County,SD,46,15,18,26
46061,Hanson County,SD,46,24,24,28
46063,Harding County,SD,46,2,3,3
46065,Hughes County,SD,46,145,163,311
46067,Hutchinson County,SD,46,56,64,73
46069,Hyde County,SD,46,7,8,15
46071,Jackson County,SD,46,12,13,25
46073,Jerauld County,SD,46,44,50,68
46075,Jones County,SD,46,6,6,7
46077,Kingsbury County,SD,46,24,32,43
46079,Lake County,SD,46,127,148,172
46081,Lawrence County,SD,46,260,286,327
46083,Lincoln County,SD,46,993,1079,1204
46085,Lyman County,SD,46,104,106,111
46087,McCook County,SD,46,59,70,83
46089,McPherson County,SD,46,12,19,27
46091,Marshall County,SD,46,19,26,35
46093,Meade County,SD,46,344,384,453
46095,Mellette County,SD,46,25,25,29
46097,Miner County,SD,46,17,19,19
46099,Minnehaha County,SD,46,5578,5874,6216
46101,Moody County,SD,46,55,63,70
46102,Oglala Lakota County,SD,46,195,203,222
46103,Pennington County,SD,46,1617,1795,1984
46105,Perkins County,SD,46,22,24,30
46107,Potter County,SD,46,24,30,37
46109,Roberts County,SD,46,105,123,157
46111,Sanborn County,SD,46,15,17,19
46115,Spink County,SD,46,67,83,106
46117,Stanley County,SD,46,22,27,32
46119,Sully County,SD,46,8,8,9
46121,Todd County,SD,46,87,91,104
46123,Tripp County,SD,46,25,39,96
46125,Turner County,SD,46,97,106,137
46127,Union County,SD,46,290,319,351
46129,Walworth County,SD,46,54,69,91
46135,Yankton County,SD,46,260,295,353
46137,Ziebach County,SD,46,55,58,60
0,Statewide Unallocated,TN,47,6332,5304,5825
47001,Anderson County,TN,47,949,1015,1123
47003,Bedford County,TN,47,1164,1231,1305
47005,Benton County,TN,47,284,303,332
47007,Bledsoe County,TN,47,802,826,846
47009,Blount County,TN,47,2142,2314,2433
47011,Bradley County,TN,47,2578,2710,2850
47013,Campbell County,TN,47,366,391,416
47015,Cannon County,TN,47,226,241,275
47017,Carroll County,TN,47,685,739,829
47019,Carter County,TN,47,992,1053,1124
47021,Cheatham County,TN,47,724,751,788
47023,Chester County,TN,47,456,512,585
47025,Claiborne County,TN,47,382,399,425
47027,Clay County,TN,47,131,142,187
47029,Cocke County,TN,47,670,709,732
47031,Coffee County,TN,47,825,925,1097
47033,Crockett County,TN,47,429,460,509
47035,Cumberland County,TN,47,992,1057,1152
47037,Davidson County,TN,47,24242,25184,25972
47039,Decatur County,TN,47,347,399,470
47041,DeKalb County,TN,47,507,522,544
47043,Dickson County,TN,47,1008,1111,1193
47045,Dyer County,TN,47,1056,1129,1266
47047,Fayette County,TN,47,997,1040,1139
47049,Fentress County,TN,47,298,339,432
47051,Franklin County,TN,47,634,746,906
47053,Gibson County,TN,47,1191,1338,1523
47055,Giles County,TN,47,483,516,560
47057,Grainger County,TN,47,295,311,349
47059,Greene County,TN,47,926,979,1106
47061,Grundy County,TN,47,158,182,246
47063,Hamblen County,TN,47,1689,1760,1836
47065,Hamilton County,TN,47,8505,8765,9106
47067,Hancock County,TN,47,99,103,107
47069,Hardeman County,TN,47,1284,1450,1529
47071,Hardin County,TN,47,803,877,967
47073,Hawkins County,TN,47,698,713,766
47075,Haywood County,TN,47,806,848,918
47077,Henderson County,TN,47,973,1035,1124
47079,Henry County,TN,47,526,546,601
47081,Hickman County,TN,47,408,465,530
47083,Houston County,TN,47,117,132,185
47085,Humphreys County,TN,47,178,200,227
47087,Jackson County,TN,47,261,279,305
47089,Jefferson County,TN,47,913,1004,1066
47091,Johnson County,TN,47,506,539,645
47093,Knox County,TN,47,7203,8073,8923
47095,Lake County,TN,47,845,857,873
47097,Lauderdale County,TN,47,825,867,937
47099,Lawrence County,TN,47,797,857,954
47101,Lewis County,TN,47,149,157,177
47103,Lincoln County,TN,47,460,517,578
47105,Loudon County,TN,47,976,1032,1112
47107,McMinn County,TN,47,864,945,1063
47109,McNairy County,TN,47,631,702,807
47111,Macon County,TN,47,950,974,1015
47113,Madison County,TN,47,2060,2301,2641
47115,Marion County,TN,47,386,434,499
47117,Marshall County,TN,47,595,639,713
47119,Maury County,TN,47,1883,2027,2238
47121,Meigs County,TN,47,180,202,220
47123,Monroe County,TN,47,871,944,995
47125,Montgomery County,TN,47,2595,2790,2952
47127,Moore County,TN,47,117,126,153
47129,Morgan County,TN,47,265,281,304
47131,Obion County,TN,47,925,974,1088
47133,Overton County,TN,47,529,593,678
47135,Perry County,TN,47,120,132,143
47137,Pickett County,TN,47,79,88,96
47139,Polk County,TN,47,351,366,377
47141,Putnam County,TN,47,2488,2695,3061
47143,Rhea County,TN,47,683,723,772
47145,Roane County,TN,47,690,747,835
47147,Robertson County,TN,47,1987,2070,2162
47149,Rutherford County,TN,47,8159,8530,8986
47151,Scott County,TN,47,167,182,200
47153,Sequatchie County,TN,47,174,195,222
47155,Sevier County,TN,47,2325,2420,2515
47157,Shelby County,TN,47,27786,28709,30062
47159,Smith County,TN,47,577,616,673
47161,Stewart County,TN,47,107,121,173
47163,Sullivan County,TN,47,1856,1939,2051
47165,Sumner County,TN,47,4263,4469,4686
47167,Tipton County,TN,47,1556,1614,1733
47169,Trousdale County,TN,47,1629,1638,1651
47171,Unicoi County,TN,47,238,252,277
47173,Union County,TN,47,246,272,334
47175,Van Buren County,TN,47,112,129,153
47177,Warren County,TN,47,907,953,1007
47179,Washington County,TN,47,1837,1964,2167
47181,Wayne County,TN,47,1460,1471,1479
47183,Weakley County,TN,47,963,1010,1117
47185,White County,TN,47,626,670,776
47187,Williamson County,TN,47,4548,4788,5077
47189,Wilson County,TN,47,3022,3173,3358
0,Statewide Unallocated,TX,48,0,0,0
48001,Anderson County,TX,48,2556,2744,2744
48003,Andrews County,TX,48,388,400,412
48005,Angelina County,TX,48,2013,2072,2113
48007,Aransas County,TX,48,295,302,316
48009,Archer County,TX,48,60,67,69
48011,Armstrong County,TX,48,11,12,12
48013,Atascosa County,TX,48,576,615,627
48015,Austin County,TX,48,441,460,491
48017,Bailey County,TX,48,203,204,206
48019,Bandera County,TX,48,109,112,112
48021,Bastrop County,TX,48,1638,1691,1789
48023,Baylor County,TX,48,14,14,14
48025,Bee County,TX,48,1787,1791,1813
48027,Bell County,TX,48,4987,5100,5306
48029,Bexar County,TX,48,47543,49915,53341
48031,Blanco County,TX,48,132,135,141
48033,Borden County,TX,48,0,0,0
48035,Bosque County,TX,48,241,263,294
48037,Bowie County,TX,48,1121,1177,1253
48039,Brazoria County,TX,48,9817,10545,11034
48041,Brazos County,TX,48,5201,5654,6053
48043,Brewster County,TX,48,203,212,214
48045,Briscoe County,TX,48,12,12,12
48047,Brooks County,TX,48,272,282,298
48049,Brown County,TX,48,500,509,543
48051,Burleson County,TX,48,301,312,327
48053,Burnet County,TX,48,663,680,701
48055,Caldwell County,TX,48,1358,1412,1488
48057,Calhoun County,TX,48,612,617,626
48059,Callahan County,TX,48,73,75,84
48061,Cameron County,TX,48,21563,21983,22405
48063,Camp County,TX,48,319,335,349
48065,Carson County,TX,48,17,17,18
48067,Cass County,TX,48,267,291,312
48069,Castro County,TX,48,236,241,249
48071,Chambers County,TX,48,1166,1220,1261
48073,Cherokee County,TX,48,1451,1467,1522
48075,Childress County,TX,48,60,63,66
48077,Clay County,TX,48,71,72,76
48079,Cochran County,TX,48,42,47,48
48081,Coke County,TX,48,49,50,51
48083,Coleman County,TX,48,56,61,67
48085,Collin County,TX,48,11481,12001,12966
48087,Collingsworth County,TX,48,17,18,18
48089,Colorado County,TX,48,448,460,480
48091,Comal County,TX,48,2440,2545,2606
48093,Comanche County,TX,48,221,238,280
48095,Concho County,TX,48,58,62,89
48097,Cooke County,TX,48,341,358,395
48099,Coryell County,TX,48,1518,1767,1792
48101,Cottle County,TX,48,18,20,25
48103,Crane County,TX,48,71,71,71
48105,Crockett County,TX,48,164,164,164
48107,Crosby County,TX,48,81,83,86
48109,Culberson County,TX,48,37,39,51
48111,Dallam County,TX,48,211,219,232
48113,Dallas County,TX,48,73453,75052,77118
48115,Dawson County,TX,48,245,268,353
48117,Deaf Smith County,TX,48,816,838,855
48119,Delta County,TX,48,19,22,24
48121,Denton County,TX,48,10588,11014,11501
48123,DeWitt County,TX,48,870,937,975
48125,Dickens County,TX,48,45,48,48
48127,Dimmit County,TX,48,186,190,195
48129,Donley County,TX,48,55,59,59
48131,Duval County,TX,48,359,405,419
48133,Eastland County,TX,48,126,144,158
48135,Ector County,TX,48,2895,2955,3044
48137,Edwards County,TX,48,34,34,34
48139,Ellis County,TX,48,3888,3998,4192
48141,El Paso County,TX,48,20939,21621,22476
48143,Erath County,TX,48,722,760,804
