countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
46025,Clark County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46027,Clay County,SD,46,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
46029,Codington County,SD,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46031,Corson County,SD,46,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
46033,Custer County,SD,46,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
46035,Davison County,SD,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46037,Day County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,Deuel County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46041,Dewey County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46043,Douglas County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46045,Edmunds County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46047,Fall River County,SD,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46049,Faulk County,SD,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46051,Grant County,SD,46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
46053,Gregory County,SD,46,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46055,Haakon County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,Hamlin County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46059,Hand County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46061,Hanson County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46063,Harding County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46065,Hughes County,SD,46,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46067,Hutchinson County,SD,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46069,Hyde County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,Jackson County,SD,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46073,Jerauld County,SD,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46075,Jones County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46077,Kingsbury County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46079,Lake County,SD,46,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
46081,Lawrence County,SD,46,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
46083,Lincoln County,SD,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46085,Lyman County,SD,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46087,McCook County,SD,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46089,McPherson County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46091,Marshall County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46093,Meade County,SD,46,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3
46095,Mellette County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46097,Miner County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46099,Minnehaha County,SD,46,70,70,70,71,71,71,71,71,71,72,72,74,74,74,74
46101,Moody County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46102,Oglala Lakota County,SD,46,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
46103,Pennington County,SD,46,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
46105,Perkins County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46107,Potter County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46109,Roberts County,SD,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46111,Sanborn County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,Spink County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46117,Stanley County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46119,Sully County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46121,Todd County,SD,46,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46123,Tripp County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46125,Turner County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46127,Union County,SD,46,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46129,Walworth County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46135,Yankton County,SD,46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46137,Ziebach County,SD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Statewide Unallocated,TN,47,31,31,31,31,31,31,31,32,33,32,33,30,29,31,32
47001,Anderson County,TN,47,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11
47003,Bedford County,TN,47,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
47005,Benton County,TN,47,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9
47007,Bledsoe County,TN,47,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47009,Blount County,TN,47,17,17,17,17,17,17,17,17,18,19,19,20,21,21,21
47011,Bradley County,TN,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
47013,Campbell County,TN,47,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
47015,Cannon County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47017,Carroll County,TN,47,8,9,9,9,10,10,10,10,10,13,13,15,15,15,16
47019,Carter County,TN,47,18,19,19,24,24,24,24,24,24,24,25,26,26,26,26
47021,Cheatham County,TN,47,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
47023,Chester County,TN,47,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8
47025,Claiborne County,TN,47,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
47027,Clay County,TN,47,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4
47029,Cocke County,TN,47,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9
47031,Coffee County,TN,47,6,6,6,6,7,7,7,7,8,8,9,9,9,9,10
47033,Crockett County,TN,47,14,14,14,14,14,14,14,14,15,17,18,19,19,19,19
47035,Cumberland County,TN,47,8,8,9,9,9,9,9,9,10,10,10,10,10,12,15
47037,Davidson County,TN,47,259,259,259,261,264,264,264,267,269,274,274,277,279,281,283
47039,Decatur County,TN,47,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6
47041,DeKalb County,TN,47,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9
47043,Dickson County,TN,47,9,9,9,9,9,9,9,9,10,11,11,12,12,12,12
47045,Dyer County,TN,47,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13
47047,Fayette County,TN,47,10,10,11,11,11,11,11,12,12,13,14,14,14,14,16
47049,Fentress County,TN,47,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3
47051,Franklin County,TN,47,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7
47053,Gibson County,TN,47,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19
47055,Giles County,TN,47,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17
47057,Grainger County,TN,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47059,Greene County,TN,47,16,17,18,18,19,19,19,19,22,23,28,28,28,30,32
47061,Grundy County,TN,47,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
47063,Hamblen County,TN,47,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22
47065,Hamilton County,TN,47,76,77,77,77,77,77,77,77,77,80,81,82,83,85,85
47067,Hancock County,TN,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47069,Hardeman County,TN,47,22,22,22,22,22,22,22,22,24,24,25,25,25,25,25
47071,Hardin County,TN,47,10,10,12,12,12,12,12,12,12,13,13,14,14,14,14
47073,Hawkins County,TN,47,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
47075,Haywood County,TN,47,11,11,11,12,12,12,12,12,13,13,13,15,15,15,15
47077,Henderson County,TN,47,8,8,9,10,11,11,11,11,14,16,17,18,18,18,18
47079,Henry County,TN,47,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8
47081,Hickman County,TN,47,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47083,Houston County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47085,Humphreys County,TN,47,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
47087,Jackson County,TN,47,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
47089,Jefferson County,TN,47,6,7,7,7,7,7,7,9,9,13,13,13,13,13,13
47091,Johnson County,TN,47,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
47093,Knox County,TN,47,59,61,63,64,64,64,65,66,66,66,66,67,67,67,67
47095,Lake County,TN,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47097,Lauderdale County,TN,47,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14
47099,Lawrence County,TN,47,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
47101,Lewis County,TN,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47103,Lincoln County,TN,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47105,Loudon County,TN,47,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6
47107,McMinn County,TN,47,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24
47109,McNairy County,TN,47,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15
47111,Macon County,TN,47,15,15,16,16,16,16,16,17,18,19,19,19,19,19,19
47113,Madison County,TN,47,44,44,46,46,48,48,48,49,50,50,52,54,54,54,54
47115,Marion County,TN,47,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47117,Marshall County,TN,47,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
47119,Maury County,TN,47,15,15,16,17,18,18,18,18,18,18,18,19,20,20,21
47121,Meigs County,TN,47,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
47123,Monroe County,TN,47,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
47125,Montgomery County,TN,47,30,30,30,30,31,31,31,33,35,35,37,39,39,40,41
47127,Moore County,TN,47,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47129,Morgan County,TN,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47131,Obion County,TN,47,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
47133,Overton County,TN,47,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
47135,Perry County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47137,Pickett County,TN,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
47139,Polk County,TN,47,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
47141,Putnam County,TN,47,29,29,29,29,31,31,31,32,33,34,35,36,36,36,36
47143,Rhea County,TN,47,5,5,5,5,5,5,5,5,5,7,8,8,8,8,9
47145,Roane County,TN,47,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4
47147,Robertson County,TN,47,26,26,29,29,30,30,30,31,31,31,31,31,31,32,32
47149,Rutherford County,TN,47,70,70,73,77,80,80,80,80,81,82,82,84,84,84,85
47151,Scott County,TN,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47153,Sequatchie County,TN,47,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
47155,Sevier County,TN,47,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
47157,Shelby County,TN,47,387,389,393,398,400,402,402,406,406,412,417,421,427,428,433
47159,Smith County,TN,47,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10
47161,Stewart County,TN,47,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2
47163,Sullivan County,TN,47,25,26,26,26,26,26,26,27,27,29,30,31,31,31,31
47165,Sumner County,TN,47,86,86,86,87,87,87,87,87,88,89,90,91,91,91,92
47167,Tipton County,TN,47,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17
47169,Trousdale County,TN,47,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
47171,Unicoi County,TN,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47173,Union County,TN,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47175,Van Buren County,TN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47177,Warren County,TN,47,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
47179,Washington County,TN,47,13,13,13,14,14,14,14,14,16,16,22,24,24,25,26
47181,Wayne County,TN,47,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4
47183,Weakley County,TN,47,13,13,13,13,14,14,14,14,14,14,14,15,15,15,17
47185,White County,TN,47,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
47187,Williamson County,TN,47,29,29,29,30,30,30,31,32,32,34,34,35,35,35,35
47189,Wilson County,TN,47,31,31,31,31,31,31,31,31,31,35,35,36,36,37,37
0,Statewide Unallocated,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48001,Anderson County,TX,48,18,18,18,18,18,18,18,18,18,20,20,20,24,24,26
48003,Andrews County,TX,48,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
48005,Angelina County,TX,48,69,69,69,70,71,71,71,71,71,72,72,74,77,77,77
48007,Aransas County,TX,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
48009,Archer County,TX,48,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48011,Armstrong County,TX,48,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48013,Atascosa County,TX,48,27,27,27,28,29,29,29,29,29,29,29,30,30,30,30
48015,Austin County,TX,48,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9
48017,Bailey County,TX,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
48019,Bandera County,TX,48,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7
48021,Bastrop County,TX,48,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
48023,Baylor County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,Bee County,TX,48,22,23,24,24,24,24,24,25,25,26,26,27,27,27,27
48027,Bell County,TX,48,65,65,65,67,67,69,69,69,69,70,72,74,74,75,76
48029,Bexar County,TX,48,1101,1119,1136,1145,1159,1165,1166,1167,1172,1181,1191,1200,1204,1205,1215
48031,Blanco County,TX,48,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48033,Borden County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,Bosque County,TX,48,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
48037,Bowie County,TX,48,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46
48039,Brazoria County,TX,48,138,139,143,145,146,146,146,147,148,150,154,155,155,155,155
48041,Brazos County,TX,48,56,56,57,57,58,58,58,58,59,60,60,60,60,60,60
48043,Brewster County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48045,Briscoe County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48047,Brooks County,TX,48,16,16,16,16,19,20,20,20,20,20,20,20,20,20,21
48049,Brown County,TX,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
48051,Burleson County,TX,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48053,Burnet County,TX,48,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
48055,Caldwell County,TX,48,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35
48057,Calhoun County,TX,48,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48059,Callahan County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48061,Cameron County,TX,48,767,775,793,806,812,814,815,819,824,833,839,841,843,843,848
48063,Camp County,TX,48,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10
48065,Carson County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48067,Cass County,TX,48,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14
48069,Castro County,TX,48,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
48071,Chambers County,TX,48,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8
48073,Cherokee County,TX,48,16,17,18,19,21,21,21,21,22,22,23,24,24,24,24
48075,Childress County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48077,Clay County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48079,Cochran County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48081,Coke County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48083,Coleman County,TX,48,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
48085,Collin County,TX,48,114,114,114,115,117,118,118,118,119,122,122,122,124,124,129
48087,Collingsworth County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,Colorado County,TX,48,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
48091,Comal County,TX,48,96,96,96,97,97,97,97,98,101,102,102,102,102,102,102
48093,Comanche County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48095,Concho County,TX,48,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
48097,Cooke County,TX,48,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
48099,Coryell County,TX,48,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
48101,Cottle County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48103,Crane County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48105,Crockett County,TX,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48107,Crosby County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
48109,Culberson County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48111,Dallam County,TX,48,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
48113,Dallas County,TX,48,959,973,984,991,1002,1008,1010,1011,1021,1025,1037,1043,1045,1046,1050
48115,Dawson County,TX,48,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
48117,Deaf Smith County,TX,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
48119,Delta County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48121,Denton County,TX,48,132,134,135,135,136,136,136,136,139,139,140,141,142,142,143
48123,DeWitt County,TX,48,25,25,25,25,25,25,25,25,27,27,27,28,29,29,29
48125,Dickens County,TX,48,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
48127,Dimmit County,TX,48,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
48129,Donley County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48131,Duval County,TX,48,10,10,10,10,10,10,10,10,10,13,13,14,14,14,14
48133,Eastland County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48135,Ector County,TX,48,67,68,68,69,69,70,70,70,71,71,72,74,74,74,75
48137,Edwards County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48139,Ellis County,TX,48,56,58,58,60,60,60,60,60,61,61,62,62,62,62,62
48141,El Paso County,TX,48,433,439,446,449,459,464,464,464,465,466,470,479,481,482,484
48143,Erath County,TX,48,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12
48145,Falls County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48147,Fannin County,TX,48,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
48149,Fayette County,TX,48,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18
48151,Fisher County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48153,Floyd County,TX,48,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9
48155,Foard County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,Fort Bend County,TX,48,239,240,243,244,247,247,248,249,255,261,263,266,267,268,268
48159,Franklin County,TX,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48161,Freestone County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48163,Frio County,TX,48,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
48165,Gaines County,TX,48,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
48167,Galveston County,TX,48,140,142,143,143,144,144,144,145,147,147,148,150,151,151,151
48169,Garza County,TX,48,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
48171,Gillespie County,TX,48,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9
48173,Glasscock County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,Goliad County,TX,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48177,Gonzales County,TX,48,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
48179,Gray County,TX,48,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
48181,Grayson County,TX,48,27,28,29,29,30,30,30,30,31,32,32,33,33,33,35
48183,Gregg County,TX,48,48,51,51,51,51,51,51,51,52,54,56,58,59,59,59
48185,Grimes County,TX,48,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31
48187,Guadalupe County,TX,48,72,72,74,74,74,74,74,74,75,75,76,76,76,76,76
48189,Hale County,TX,48,45,45,47,49,49,49,49,49,49,49,49,49,49,49,50
48191,Hall County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48193,Hamilton County,TX,48,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
48195,Hansford County,TX,48,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
48197,Hardeman County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,Hardin County,TX,48,20,21,21,21,21,22,22,22,22,25,26,27,27,27,27
48201,Harris County,TX,48,2208,2247,2281,2300,2327,2335,2335,2342,2363,2385,2395,2414,2420,2423,2440
48203,Harrison County,TX,48,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30
48205,Hartley County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,Haskell County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48209,Hays County,TX,48,56,56,58,58,58,58,58,58,59,59,59,60,60,60,60
48211,Hemphill County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,Henderson County,TX,48,16,16,17,18,19,19,19,19,19,19,20,20,20,20,22
48215,Hidalgo County,TX,48,1144,1166,1206,1228,1244,1247,1254,1269,1282,1298,1319,1340,1343,1344,1358
48217,Hill County,TX,48,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12
48219,Hockley County,TX,48,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7
48221,Hood County,TX,48,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25
48223,Hopkins County,TX,48,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
48225,Houston County,TX,48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
48227,Howard County,TX,48,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
48229,Hudspeth County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48231,Hunt County,TX,48,29,30,30,31,32,32,32,32,32,32,32,32,32,33,33
48233,Hutchinson County,TX,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48235,Irion County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,Jack County,TX,48,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
48239,Jackson County,TX,48,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
48241,Jasper County,TX,48,18,19,19,19,19,19,20,21,21,21,21,21,21,21,24
48243,Jeff Davis County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,Jefferson County,TX,48,107,107,107,109,111,112,112,113,114,117,122,125,125,125,125
48247,Jim Hogg County,TX,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48249,Jim Wells County,TX,48,24,24,24,26,28,28,28,29,30,30,31,31,31,31,32
48251,Johnson County,TX,48,45,45,45,45,45,46,46,46,46,48,48,48,48,48,48
48253,Jones County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48255,Karnes County,TX,48,12,12,12,13,13,13,13,13,14,14,16,16,16,16,16
48257,Kaufman County,TX,48,38,41,41,41,42,42,42,42,42,43,44,44,44,44,45
48259,Kendall County,TX,48,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
48261,Kenedy County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48263,Kent County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,Kerr County,TX,48,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
48267,Kimble County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48269,King County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48273,Kleberg County,TX,48,26,27,29,29,30,31,31,32,33,34,35,37,38,38,39
48275,Knox County,TX,48,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
48277,Lamar County,TX,48,26,28,28,28,29,29,29,29,29,29,29,30,30,30,30
48279,Lamb County,TX,48,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21
48281,Lampasas County,TX,48,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8
48283,La Salle County,TX,48,4,4,4,4,4,8,8,8,9,10,10,10,11,11,11
48285,Lavaca County,TX,48,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
48287,Lee County,TX,48,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
48289,Leon County,TX,48,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48291,Liberty County,TX,48,43,43,43,44,46,46,46,46,46,46,46,46,46,46,47
48293,Limestone County,TX,48,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
48295,Lipscomb County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,Live Oak County,TX,48,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8
48299,Llano County,TX,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48301,Loving County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock County,TX,48,96,97,100,102,102,103,103,103,103,107,107,108,108,108,108
48305,Lynn County,TX,48,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
48307,McCulloch County,TX,48,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3
48309,McLennan County,TX,48,81,82,83,85,85,87,88,89,90,91,91,91,91,91,91
48311,McMullen County,TX,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,Madison County,TX,48,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
48315,Marion County,TX,48,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13
48317,Martin County,TX,48,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
48319,Mason County,TX,48,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
48321,Matagorda County,TX,48,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40
